id,date,wti_price,daily_change,pct_change,conflict_period,period_phase
5048,1989-03-09,18.53,-0.03999999999999915,-0.2154011847065096,First Gulf War,Before
5049,1989-03-10,18.53,0.0,0.0,First Gulf War,Before
5050,1989-03-13,19.05,0.5199999999999996,2.806260118726378,First Gulf War,Before
5051,1989-03-14,19.47,0.41999999999999815,2.2047244094488105,First Gulf War,Before
5052,1989-03-15,19.84,0.370000000000001,1.9003595274781793,First Gulf War,Before
5053,1989-03-16,19.86,0.019999999999999574,0.10080645161290036,First Gulf War,Before
5054,1989-03-17,20.34,0.4800000000000004,2.4169184290030232,First Gulf War,Before
5055,1989-03-20,19.53,-0.8099999999999987,-3.9823008849557473,First Gulf War,Before
5056,1989-03-21,20.08,0.5499999999999972,2.8161802355350485,First Gulf War,Before
5057,1989-03-22,20.21,0.13000000000000256,0.6474103585657476,First Gulf War,Before
5058,1989-03-23,20.16,-0.05000000000000071,-0.24740227610093868,First Gulf War,Before
5059,1989-03-27,20.55,0.39000000000000057,1.9345238095238138,First Gulf War,Before
5060,1989-03-28,19.93,-0.620000000000001,-3.0170316301703193,First Gulf War,Before
5061,1989-03-29,20.2,0.2699999999999996,1.354741595584552,First Gulf War,Before
5062,1989-03-30,21.03,0.8300000000000018,4.108910891089113,First Gulf War,Before
5063,1989-03-31,20.27,-0.7600000000000016,-3.613884926295774,First Gulf War,Before
5064,1989-04-03,20.03,-0.23999999999999844,-1.1840157868771461,First Gulf War,Before
5065,1989-04-04,20.59,0.5599999999999987,2.795806290564151,First Gulf War,Before
5066,1989-04-05,20.07,-0.5199999999999996,-2.5254978144730433,First Gulf War,Before
5067,1989-04-06,19.85,-0.21999999999999886,-1.0961634280019839,First Gulf War,Before
5068,1989-04-07,20.03,0.17999999999999972,0.9068010075566679,First Gulf War,Before
5069,1989-04-10,20.65,0.6199999999999974,3.0953569645531642,First Gulf War,Before
5070,1989-04-11,20.56,-0.08999999999999986,-0.43583535108958626,First Gulf War,Before
5071,1989-04-12,20.66,0.10000000000000142,0.4863813229571967,First Gulf War,Before
5072,1989-04-13,20.26,-0.3999999999999986,-1.9361084220716251,First Gulf War,Before
5073,1989-04-14,20.68,0.41999999999999815,2.073050345508376,First Gulf War,Before
5074,1989-04-17,21.23,0.5500000000000007,2.659574468085113,First Gulf War,Before
5075,1989-04-18,21.74,0.509999999999998,2.402260951483748,First Gulf War,Before
5076,1989-04-19,22.66,0.9200000000000017,4.231830726770935,First Gulf War,Before
5077,1989-04-20,24.62,1.9600000000000009,8.649602824360114,First Gulf War,Before
5078,1989-04-21,23.38,-1.240000000000002,-5.036555645816421,First Gulf War,Before
5079,1989-04-24,20.64,-2.7399999999999984,-11.719418306244645,First Gulf War,Before
5080,1989-04-25,21.32,0.6799999999999997,3.2945736434108586,First Gulf War,Before
5081,1989-04-26,21.2,-0.120000000000001,-0.5628517823639823,First Gulf War,Before
5082,1989-04-27,20.83,-0.370000000000001,-1.745283018867927,First Gulf War,Before
5083,1989-04-28,20.38,-0.4499999999999993,-2.1603456553048406,First Gulf War,Before
5084,1989-05-01,20.66,0.28000000000000114,1.3738959764475034,First Gulf War,Before
5085,1989-05-02,19.73,-0.9299999999999997,-4.501452081316549,First Gulf War,Before
5086,1989-05-03,20.13,0.3999999999999986,2.0273694880891924,First Gulf War,Before
5087,1989-05-04,20.57,0.4400000000000013,2.1857923497267784,First Gulf War,Before
5088,1989-05-05,20.08,-0.490000000000002,-2.3821098687408893,First Gulf War,Before
5089,1989-05-08,19.41,-0.6699999999999982,-3.336653386454169,First Gulf War,Before
5090,1989-05-09,19.54,0.129999999999999,0.6697578567748552,First Gulf War,Before
5091,1989-05-10,19.56,0.019999999999999574,0.10235414534287557,First Gulf War,Before
5092,1989-05-11,20.13,0.5700000000000003,2.914110429447847,First Gulf War,Before
5093,1989-05-12,20.12,-0.00999999999999801,-0.04967709885741467,First Gulf War,Before
5094,1989-05-15,20.53,0.41000000000000014,2.037773359840944,First Gulf War,Before
5095,1989-05-16,20.58,0.04999999999999716,0.2435460301996928,First Gulf War,Before
5096,1989-05-17,20.15,-0.4299999999999997,-2.0894071914480117,First Gulf War,Before
5097,1989-05-18,20.25,0.10000000000000142,0.496277915632759,First Gulf War,Before
5098,1989-05-19,20.58,0.3299999999999983,1.6296296296296253,First Gulf War,Before
5099,1989-05-22,20.92,0.3400000000000034,1.6520894071914594,First Gulf War,Before
5100,1989-05-23,21.77,0.8499999999999979,4.06309751434033,First Gulf War,Before
5101,1989-05-24,19.68,-2.09,-9.600367478180981,First Gulf War,Before
5102,1989-05-25,19.46,-0.21999999999999886,-1.1178861788617822,First Gulf War,Before
5103,1989-05-26,19.55,0.08999999999999986,0.4624871531346386,First Gulf War,Before
5104,1989-05-29,19.55,0.0,0.0,First Gulf War,Before
5105,1989-05-30,19.96,0.41000000000000014,2.0971867007672618,First Gulf War,Before
5106,1989-05-31,19.93,-0.030000000000001137,-0.1503006012024133,First Gulf War,Before
5107,1989-06-01,19.83,-0.10000000000000142,-0.5017561465127995,First Gulf War,Before
5108,1989-06-02,20.18,0.3500000000000014,1.7650025214321907,First Gulf War,Before
5109,1989-06-05,20.5,0.3200000000000003,1.5857284440039754,First Gulf War,Before
5110,1989-06-06,20.38,-0.120000000000001,-0.5853658536585371,First Gulf War,Before
5111,1989-06-07,19.7,-0.6799999999999997,-3.336604514229635,First Gulf War,Before
5112,1989-06-08,19.94,0.240000000000002,1.2182741116751439,First Gulf War,Before
5113,1989-06-09,19.87,-0.07000000000000028,-0.35105315947843163,First Gulf War,Before
5114,1989-06-12,19.3,-0.5700000000000003,-2.868646200301961,First Gulf War,Before
5115,1989-06-13,19.5,0.1999999999999993,1.0362694300518172,First Gulf War,Before
5116,1989-06-14,20.37,0.870000000000001,4.461538461538472,First Gulf War,Before
5117,1989-06-15,20.56,0.18999999999999773,0.9327442317133006,First Gulf War,Before
5118,1989-06-16,19.98,-0.5799999999999983,-2.821011673151741,First Gulf War,Before
5119,1989-06-19,20.88,0.8999999999999986,4.504504504504503,First Gulf War,Before
5120,1989-06-20,19.88,-1.0,-4.789272030651337,First Gulf War,Before
5121,1989-06-21,19.74,-0.14000000000000057,-0.7042253521126751,First Gulf War,Before
5122,1989-06-22,19.53,-0.2099999999999973,-1.0638297872340274,First Gulf War,Before
5123,1989-06-23,19.71,0.17999999999999972,0.9216589861751112,First Gulf War,Before
5124,1989-06-26,20.28,0.5700000000000003,2.8919330289193246,First Gulf War,Before
5125,1989-06-27,20.38,0.09999999999999787,0.4930966469427922,First Gulf War,Before
5126,1989-06-28,20.04,-0.33999999999999986,-1.6683022571148176,First Gulf War,Before
5127,1989-06-29,20.27,0.23000000000000043,1.1477045908183658,First Gulf War,Before
5128,1989-06-30,20.29,0.019999999999999574,0.09866798223976403,First Gulf War,Before
5129,1989-07-03,20.55,0.26000000000000156,1.2814194184327388,First Gulf War,Before
5130,1989-07-04,20.29,-0.26000000000000156,-1.2652068126520755,First Gulf War,Before
5131,1989-07-05,20.98,0.6900000000000013,3.4006899950714597,First Gulf War,Before
5132,1989-07-06,20.35,-0.629999999999999,-3.0028598665395534,First Gulf War,Before
5133,1989-07-07,20.78,0.4299999999999997,2.1130221130221116,First Gulf War,Before
5134,1989-07-10,20.38,-0.40000000000000213,-1.924927815206945,First Gulf War,Before
5135,1989-07-11,20.75,0.370000000000001,1.8155053974484803,First Gulf War,Before
5136,1989-07-12,20.2,-0.5500000000000007,-2.6506024096385583,First Gulf War,Before
5137,1989-07-13,20.42,0.22000000000000242,1.08910891089109,First Gulf War,Before
5138,1989-07-14,20.36,-0.060000000000002274,-0.2938295788442846,First Gulf War,Before
5139,1989-07-17,20.49,0.129999999999999,0.6385068762278845,First Gulf War,Before
5140,1989-07-18,20.21,-0.2799999999999976,-1.3665202537823218,First Gulf War,Before
5141,1989-07-19,19.83,-0.38000000000000256,-1.8802572983671606,First Gulf War,Before
5142,1989-07-20,19.92,0.09000000000000341,0.4538577912254427,First Gulf War,Before
5143,1989-07-21,19.86,-0.060000000000002274,-0.3012048192771233,First Gulf War,Before
5144,1989-07-24,18.76,-1.0999999999999979,-5.538771399798581,First Gulf War,Before
5145,1989-07-25,18.52,-0.240000000000002,-1.279317697228155,First Gulf War,Before
5146,1989-07-26,18.32,-0.1999999999999993,-1.0799136069114423,First Gulf War,Before
5147,1989-07-27,18.15,-0.1700000000000017,-0.927947598253287,First Gulf War,Before
5148,1989-07-28,17.96,-0.18999999999999773,-1.0468319559228556,First Gulf War,Before
5149,1989-07-31,18.33,0.36999999999999744,2.060133630289518,First Gulf War,Before
5150,1989-08-01,17.91,-0.41999999999999815,-2.2913256955810035,First Gulf War,Before
5151,1989-08-02,18.28,0.370000000000001,2.065884980457855,First Gulf War,Before
5152,1989-08-03,18.18,-0.10000000000000142,-0.5470459518599591,First Gulf War,Before
5153,1989-08-04,18.05,-0.129999999999999,-0.7150715071507108,First Gulf War,Before
5154,1989-08-07,17.91,-0.14000000000000057,-0.7756232686980669,First Gulf War,Before
5155,1989-08-08,18.06,0.14999999999999858,0.8375209380234505,First Gulf War,Before
5156,1989-08-09,18.23,0.1700000000000017,0.9413067552602516,First Gulf War,Before
5157,1989-08-10,18.58,0.34999999999999787,1.9199122325836315,First Gulf War,Before
5158,1989-08-11,18.46,-0.11999999999999744,-0.6458557588804981,First Gulf War,Before
5159,1989-08-14,18.6,0.14000000000000057,0.7583965330444142,First Gulf War,Before
5160,1989-08-15,18.78,0.17999999999999972,0.967741935483879,First Gulf War,Before
5161,1989-08-16,18.99,0.2099999999999973,1.118210862619784,First Gulf War,Before
5162,1989-08-17,18.67,-0.31999999999999673,-1.685097419694559,First Gulf War,Before
5163,1989-08-18,18.82,0.14999999999999858,0.8034279592929794,First Gulf War,Before
5164,1989-08-21,19.1,0.28000000000000114,1.4877789585547418,First Gulf War,Before
5165,1989-08-22,19.01,-0.08999999999999986,-0.47120418848167755,First Gulf War,Before
5166,1989-08-23,19.15,0.13999999999999702,0.7364544976327991,First Gulf War,Before
5167,1989-08-24,19.02,-0.129999999999999,-0.6788511749347248,First Gulf War,Before
5168,1989-08-25,18.53,-0.48999999999999844,-2.576235541535221,First Gulf War,Before
5169,1989-08-28,18.69,0.16000000000000014,0.863464651915824,First Gulf War,Before
5170,1989-08-29,18.59,-0.10000000000000142,-0.5350454788657144,First Gulf War,Before
5171,1989-08-30,18.85,0.26000000000000156,1.3986013986014179,First Gulf War,Before
5172,1989-08-31,18.83,-0.020000000000003126,-0.10610079575598119,First Gulf War,Before
5173,1989-09-01,18.88,0.05000000000000071,0.26553372278279586,First Gulf War,Before
5174,1989-09-04,18.88,0.0,0.0,First Gulf War,Before
5175,1989-09-05,19.08,0.1999999999999993,1.0593220338982912,First Gulf War,Before
5176,1989-09-06,19.41,0.33000000000000185,1.7295597484276781,First Gulf War,Before
5177,1989-09-07,19.4,-0.010000000000001563,-0.05151983513653757,First Gulf War,Before
5178,1989-09-08,19.77,0.370000000000001,1.9072164948453763,First Gulf War,Before
5179,1989-09-11,19.77,0.0,0.0,First Gulf War,Before
5180,1989-09-12,19.68,-0.08999999999999986,-0.4552352048558417,First Gulf War,Before
5181,1989-09-13,19.87,0.19000000000000128,0.9654471544715548,First Gulf War,Before
5182,1989-09-14,19.73,-0.14000000000000057,-0.7045797684952171,First Gulf War,Before
5183,1989-09-15,19.96,0.23000000000000043,1.1657374556512945,First Gulf War,Before
5184,1989-09-18,19.87,-0.08999999999999986,-0.45090180360721765,First Gulf War,Before
5185,1989-09-19,19.68,-0.19000000000000128,-0.9562154001006573,First Gulf War,Before
5186,1989-09-20,19.68,0.0,0.0,First Gulf War,Before
5187,1989-09-21,19.69,0.010000000000001563,0.050813008130079496,First Gulf War,Before
5188,1989-09-22,19.21,-0.4800000000000004,-2.437785678009141,First Gulf War,Before
5189,1989-09-25,19.49,0.2799999999999976,1.4575741801145181,First Gulf War,Before
5190,1989-09-26,19.62,0.13000000000000256,0.667008722421758,First Gulf War,Before
5191,1989-09-27,19.61,-0.010000000000001563,-0.05096839959226607,First Gulf War,Before
5192,1989-09-28,19.99,0.379999999999999,1.937786843447209,First Gulf War,Before
5193,1989-09-29,20.15,0.16000000000000014,0.8004002001000599,First Gulf War,Before
5194,1989-10-02,19.99,-0.16000000000000014,-0.7940446650124056,First Gulf War,Before
5195,1989-10-03,20.15,0.16000000000000014,0.8004002001000599,First Gulf War,Before
5196,1989-10-04,20.17,0.020000000000003126,0.09925558312655625,First Gulf War,Before
5197,1989-10-05,19.95,-0.22000000000000242,-1.0907288051561825,First Gulf War,Before
5198,1989-10-06,19.89,-0.05999999999999872,-0.3007518796992459,First Gulf War,Before
5199,1989-10-09,20.04,0.14999999999999858,0.7541478129713397,First Gulf War,Before
5200,1989-10-10,20.21,0.1700000000000017,0.8483033932135786,First Gulf War,Before
5201,1989-10-11,20.18,-0.030000000000001137,-0.14844136566056765,First Gulf War,Before
5202,1989-10-12,20.49,0.3099999999999987,1.5361744301288338,First Gulf War,Before
5203,1989-10-13,20.91,0.4200000000000017,2.049780380673516,First Gulf War,Before
5204,1989-10-16,20.64,-0.2699999999999996,-1.2912482065997155,First Gulf War,Before
5205,1989-10-17,20.68,0.03999999999999915,0.19379844961240345,First Gulf War,Before
5206,1989-10-18,20.58,-0.10000000000000142,-0.4835589941972973,First Gulf War,Before
5207,1989-10-19,20.37,-0.2099999999999973,-1.0204081632652962,First Gulf War,Before
5208,1989-10-20,20.04,-0.33000000000000185,-1.6200294550810068,First Gulf War,Before
5209,1989-10-23,19.67,-0.36999999999999744,-1.8463073852295286,First Gulf War,Before
5210,1989-10-24,19.7,0.029999999999997584,0.15251652262326942,First Gulf War,Before
5211,1989-10-25,19.6,-0.09999999999999787,-0.50761421319796,First Gulf War,Before
5212,1989-10-26,19.48,-0.120000000000001,-0.612244897959191,First Gulf War,Before
5213,1989-10-27,19.79,0.3099999999999987,1.591375770020531,First Gulf War,Before
5214,1989-10-30,19.74,-0.05000000000000071,-0.2526528549772644,First Gulf War,Before
5215,1989-10-31,19.88,0.14000000000000057,0.7092198581560405,First Gulf War,Before
5216,1989-11-01,20.09,0.21000000000000085,1.0563380281690238,First Gulf War,Before
5217,1989-11-02,20.01,-0.0799999999999983,-0.398208063713279,First Gulf War,Before
5218,1989-11-03,20.23,0.21999999999999886,1.0994502748625568,First Gulf War,Before
5219,1989-11-06,20.06,-0.1700000000000017,-0.8403361344537896,First Gulf War,Before
5220,1989-11-07,19.97,-0.08999999999999986,-0.4486540378863424,First Gulf War,Before
5221,1989-11-08,19.97,0.0,0.0,First Gulf War,Before
5222,1989-11-09,19.62,-0.34999999999999787,-1.7526289434151132,First Gulf War,Before
5223,1989-11-10,19.84,0.21999999999999886,1.1213047910295648,First Gulf War,Before
5224,1989-11-13,19.62,-0.21999999999999886,-1.1088709677419262,First Gulf War,Before
5225,1989-11-14,19.58,-0.0400000000000027,-0.20387359836901986,First Gulf War,Before
5226,1989-11-15,19.69,0.11000000000000298,0.5617977528090012,First Gulf War,Before
5227,1989-11-16,19.88,0.18999999999999773,0.964956830878605,First Gulf War,Before
5228,1989-11-17,19.93,0.05000000000000071,0.25150905432596016,First Gulf War,Before
5229,1989-11-20,20.13,0.1999999999999993,1.0035122930255769,First Gulf War,Before
5230,1989-11-21,20.52,0.39000000000000057,1.9374068554396384,First Gulf War,Before
5231,1989-11-22,19.8,-0.7199999999999989,-3.508771929824561,First Gulf War,Before
5232,1989-11-23,19.8,0.0,0.0,First Gulf War,Before
5233,1989-11-24,19.84,0.03999999999999915,0.20202020202020332,First Gulf War,Before
5234,1989-11-27,19.65,-0.19000000000000128,-0.9576612903225867,First Gulf War,Before
5235,1989-11-28,19.33,-0.3200000000000003,-1.6284987277353724,First Gulf War,Before
5236,1989-11-29,19.4,0.07000000000000028,0.36213140196585947,First Gulf War,Before
5237,1989-11-30,19.87,0.4700000000000024,2.4226804123711476,First Gulf War,Before
5238,1989-12-01,20.26,0.39000000000000057,1.962757926522407,First Gulf War,Before
5239,1989-12-04,20.24,-0.020000000000003126,-0.09871668311945969,First Gulf War,Before
5240,1989-12-05,20.22,-0.019999999999999574,-0.09881422924901129,First Gulf War,Before
5241,1989-12-06,20.46,0.240000000000002,1.1869436201780603,First Gulf War,Before
5242,1989-12-07,20.45,-0.010000000000001563,-0.04887585532747929,First Gulf War,Before
5243,1989-12-08,20.41,-0.03999999999999915,-0.19559902200488866,First Gulf War,Before
5244,1989-12-11,20.69,0.28000000000000114,1.371876531112215,First Gulf War,Before
5245,1989-12-12,20.8,0.10999999999999943,0.531657805703234,First Gulf War,Before
5246,1989-12-13,20.75,-0.05000000000000071,-0.24038461538461453,First Gulf War,Before
5247,1989-12-14,20.67,-0.0799999999999983,-0.3855421686746907,First Gulf War,Before
5248,1989-12-15,21.13,0.4599999999999973,2.2254475084663605,First Gulf War,Before
5249,1989-12-18,22.2,1.0700000000000003,5.0638902035021305,First Gulf War,Before
5250,1989-12-19,22.17,-0.029999999999997584,-0.13513513513512265,First Gulf War,Before
5251,1989-12-20,21.58,-0.5900000000000034,-2.661253946774933,First Gulf War,Before
5252,1989-12-21,21.53,-0.04999999999999716,-0.23169601482853075,First Gulf War,Before
5253,1989-12-22,21.31,-0.22000000000000242,-1.021830004644697,First Gulf War,Before
5254,1989-12-26,21.91,0.6000000000000014,2.815579540122015,First Gulf War,Before
5255,1989-12-27,21.78,-0.129999999999999,-0.5933363760839749,First Gulf War,Before
5256,1989-12-28,21.6,-0.17999999999999972,-0.8264462809917328,First Gulf War,Before
5257,1989-12-29,21.84,0.23999999999999844,1.1111111111111072,First Gulf War,Before
5258,1990-01-02,22.88,1.0399999999999991,4.761904761904767,First Gulf War,Before
5259,1990-01-03,23.81,0.9299999999999997,4.064685314685312,First Gulf War,Before
5260,1990-01-04,23.41,-0.3999999999999986,-1.6799664006719839,First Gulf War,Before
5261,1990-01-05,23.07,-0.33999999999999986,-1.452370781717216,First Gulf War,Before
5262,1990-01-08,21.64,-1.4299999999999997,-6.198526224534029,First Gulf War,Before
5263,1990-01-09,22.25,0.6099999999999994,2.8188539741220042,First Gulf War,Before
5264,1990-01-10,22.9,0.6499999999999986,2.921348314606731,First Gulf War,Before
5265,1990-01-11,23.15,0.25,1.091703056768556,First Gulf War,Before
5266,1990-01-12,23.17,0.020000000000003126,0.08639308855293848,First Gulf War,Before
5267,1990-01-15,22.36,-0.8100000000000023,-3.4958998705222344,First Gulf War,Before
5268,1990-01-16,22.61,0.25,1.1180679785330883,First Gulf War,Before
5269,1990-01-17,22.11,-0.5,-2.211410880141529,First Gulf War,Before
5270,1990-01-18,22.78,0.6700000000000017,3.0303030303030276,First Gulf War,Before
5271,1990-01-19,23.7,0.9199999999999982,4.038630377524144,First Gulf War,Before
5272,1990-01-22,22.57,-1.129999999999999,-4.767932489451477,First Gulf War,Before
5273,1990-01-23,22.34,-0.23000000000000043,-1.0190518387239722,First Gulf War,Before
5274,1990-01-24,23.43,1.0899999999999999,4.879140555058181,First Gulf War,Before
5275,1990-01-25,24.48,1.0500000000000007,4.481434058898848,First Gulf War,Before
5276,1990-01-26,22.56,-1.9200000000000017,-7.843137254901967,First Gulf War,Before
5277,1990-01-29,22.79,0.23000000000000043,1.0195035460992985,First Gulf War,Before
5278,1990-01-30,22.29,-0.5,-2.193944712593243,First Gulf War,Before
5279,1990-01-31,22.69,0.40000000000000213,1.794526693584575,First Gulf War,Before
5280,1990-02-01,22.71,0.019999999999999574,0.08814455707359947,First Gulf War,Before
5281,1990-02-02,23.04,0.3299999999999983,1.4531043593130732,First Gulf War,Before
5282,1990-02-05,22.44,-0.5999999999999979,-2.604166666666663,First Gulf War,Before
5283,1990-02-06,22.36,-0.08000000000000185,-0.35650623885918886,First Gulf War,Before
5284,1990-02-07,22.4,0.03999999999999915,0.17889087656528524,First Gulf War,Before
5285,1990-02-08,22.11,-0.28999999999999915,-1.294642857142858,First Gulf War,Before
5286,1990-02-09,21.82,-0.28999999999999915,-1.3116236996833952,First Gulf War,Before
5287,1990-02-12,22.02,0.1999999999999993,0.9165902841429929,First Gulf War,Before
5288,1990-02-13,21.88,-0.14000000000000057,-0.6357856494096259,First Gulf War,Before
5289,1990-02-14,22.12,0.240000000000002,1.0968921389396868,First Gulf War,Before
5290,1990-02-15,22.86,0.7399999999999984,3.345388788426762,First Gulf War,Before
5291,1990-02-16,22.46,-0.3999999999999986,-1.7497812773403232,First Gulf War,Before
5292,1990-02-19,22.46,0.0,0.0,First Gulf War,Before
5293,1990-02-20,22.2,-0.26000000000000156,-1.1576135351736516,First Gulf War,Before
5294,1990-02-21,21.87,-0.3299999999999983,-1.4864864864864824,First Gulf War,Before
5295,1990-02-22,21.4,-0.4700000000000024,-2.1490626428898096,First Gulf War,Before
5296,1990-02-23,21.13,-0.2699999999999996,-1.2616822429906471,First Gulf War,Before
5297,1990-02-26,21.81,0.6799999999999997,3.2181732134406005,First Gulf War,Before
5298,1990-02-27,21.62,-0.18999999999999773,-0.8711600183402002,First Gulf War,Before
5299,1990-02-28,21.55,-0.07000000000000028,-0.323774283071232,First Gulf War,Before
5300,1990-03-01,21.19,-0.35999999999999943,-1.6705336426914075,First Gulf War,Before
5301,1990-03-02,21.36,0.16999999999999815,0.8022652194431323,First Gulf War,Before
5302,1990-03-05,21.62,0.26000000000000156,1.217228464419473,First Gulf War,Before
5303,1990-03-06,21.3,-0.3200000000000003,-1.4801110083256241,First Gulf War,Before
5304,1990-03-07,20.93,-0.370000000000001,-1.7370892018779394,First Gulf War,Before
5305,1990-03-08,20.8,-0.129999999999999,-0.6211180124223503,First Gulf War,Before
5306,1990-03-09,20.42,-0.379999999999999,-1.8269230769230704,First Gulf War,Before
5307,1990-03-12,20.26,-0.16000000000000014,-0.7835455435847183,First Gulf War,Before
5308,1990-03-13,20.15,-0.11000000000000298,-0.5429417571569783,First Gulf War,Before
5309,1990-03-14,20.07,-0.0799999999999983,-0.3970223325061917,First Gulf War,Before
5310,1990-03-15,20.38,0.3099999999999987,1.5445939212755277,First Gulf War,Before
5311,1990-03-16,20.09,-0.28999999999999915,-1.4229636898920428,First Gulf War,Before
5312,1990-03-19,19.6,-0.48999999999999844,-2.4390243902438935,First Gulf War,Before
5313,1990-03-20,19.34,-0.26000000000000156,-1.3265306122449028,First Gulf War,Before
5314,1990-03-21,19.59,0.25,1.292657704239919,First Gulf War,Before
5315,1990-03-22,19.85,0.26000000000000156,1.3272077590607445,First Gulf War,Before
5316,1990-03-23,20.28,0.4299999999999997,2.1662468513853783,First Gulf War,Before
5317,1990-03-26,20.48,0.1999999999999993,0.9861932938856066,First Gulf War,Before
5318,1990-03-27,20.36,-0.120000000000001,-0.5859375,First Gulf War,Before
5319,1990-03-28,20.09,-0.2699999999999996,-1.3261296660117883,First Gulf War,Before
5320,1990-03-29,20.03,-0.05999999999999872,-0.298656047784962,First Gulf War,Before
5321,1990-03-30,20.34,0.3099999999999987,1.547678482276571,First Gulf War,Before
5322,1990-04-02,20.51,0.1700000000000017,0.8357915437561481,First Gulf War,Before
5323,1990-04-03,20.23,-0.28000000000000114,-1.3651877133105894,First Gulf War,Before
5324,1990-04-04,19.78,-0.4499999999999993,-2.2244191794364765,First Gulf War,Before
5325,1990-04-05,19.48,-0.3000000000000007,-1.5166835187057637,First Gulf War,Before
5326,1990-04-06,19.15,-0.33000000000000185,-1.6940451745379947,First Gulf War,Before
5327,1990-04-09,18.32,-0.8299999999999983,-4.334203655352475,First Gulf War,Before
5328,1990-04-10,17.56,-0.7600000000000016,-4.148471615720528,First Gulf War,Before
5329,1990-04-11,18.19,0.6300000000000026,3.587699316628723,First Gulf War,Before
5330,1990-04-12,17.76,-0.4299999999999997,-2.3639362286970833,First Gulf War,Before
5331,1990-04-16,17.87,0.10999999999999943,0.6193693693693714,First Gulf War,Before
